roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,tag_color,tag_side,unique_tag_id,full_tag_description,recap,previous_id1,previous_id2,previous_id3,previous_id4,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT001,blue,R,201,201 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,293,20,130,60,30
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT002,blue,R,202,202 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,413.5,24.5,130,63,27
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT003,blue,R,203,203 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,439,24,136,65,27
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT004,blue,R,204,204 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,347.7,23.4,128,60,21
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT005,blue,R,206,206 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,423.6,29,126,62,28
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO1,gold,R,301,301 Gold RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,630,37,150,77,36
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO2,gold,L,302,302 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,600,34.5,153,80,35
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO4,gold,L,303,303 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,510,38,147,85,31
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO3,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,135,23,91,61,19
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO5,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,118,23.5,87,55,22
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/6/13,3,Pteropus rufus,MARO6,gold,R,304,304 Gold RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,740,33,155,84.3,28.1
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/7/13,4,Pteropus rufus,MARO7,gold,L,305,305 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,510,32.5,165,79,25
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/7/13,4,Pteropus rufus,MARO9,red,R,401,401 Red RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,700,32,170,88,22.9
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/7/13,4,Pteropus rufus,MARO8,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,150,24.3,98,50,18.8
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/8/13,5,Pteropus rufus,MARO10,gold,L,306,306 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,512,28,154,76,24
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/8/13,5,Pteropus rufus,MARO12,gold,L,307,307 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,650,31,168,86.4,24
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/8/13,5,Pteropus rufus,MARO11,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,112,20,89,45,21
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/8/13,5,Pteropus rufus,MARO13,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,70,18,59,36,16.5
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB1,red,R,402,402 Red RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,710,28,184,82.2,38
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB2,red,NA,403,403 Red,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,690,26.4,180,90,34
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB3,red,NA,404,404 Red,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,590,28.5,165,92,25
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB6,red,L,405,405 Red LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,530,27,160,80,23
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB4,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,125,16,85.4,50,21.9
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB5,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,150,17,99.9,55,27
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB7,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,130,17,94,55,20
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB8,gold,L,308,308 Gold LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,640,23.4,166,85,27
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB9,gold,L,309,309 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,590,25.4,158,79,29
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB11,gold,L,310,310 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,520,27,158,82,34
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB10,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,145,unknown,102,59,21
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB12,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,150,11.5,99,46,20.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB13,gold,L,311,311 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,650,26,161,81.2,20.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB16,gold,L,312,312 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,550,27.8,162,74,22
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB17,gold,L,313,313 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,520,27.5,168,80,23
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB14,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,165,16.5,100,65,19
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB15,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,130,15,96,54,20.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB18,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,145,18.2,98.9,51,19.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/19/13,5,Pteropus rufus,AMB19,red,R,406,406 Red RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,620,27.3,169,81.2,32
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB1,blue,L,208,208 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,290,19.8,136,61,31
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB4,blue,R,210,210 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,460,17.5,124,59,32
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB3,blue,L,211,211 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,320,21,133.3,60,30.2
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB6,blue,L,212,212 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,300,19.5,130,52,33
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB5,blue,NA,213,213 Blue ,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,325,19.5,127,62.5,29.1
