roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT001,male,A,NA,NA,NA,NA,293,20,130,60,30
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT002,male,A,NA,NA,NA,NA,413.5,24.5,130,63,27
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT003,male,A,NA,NA,NA,NA,439,24,136,65,27
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT004,male,A,NA,NA,NA,NA,347.7,23.4,128,60,21
Lakato,-19.195,48.4231,"CB, CR, LA",8/22/13,2,Eidolon dupreanum,LKT005,male,A,NA,NA,NA,NA,423.6,29,126,62,28
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO1,male,A,NA,NA,NA,NA,630,37,150,77,36
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO2,female,L,NA,NA,NA,NA,600,34.5,153,80,35
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO4,female,L,NA,NA,NA,NA,510,38,147,85,31
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO3,female,J,NA,NA,NA,NA,135,23,91,61,19
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/4/13,1,Pteropus rufus,MARO5,male,J,NA,NA,NA,NA,118,23.5,87,55,22
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/6/13,3,Pteropus rufus,MARO6,male,A,NA,NA,NA,NA,740,33,155,84.3,28.1
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/7/13,4,Pteropus rufus,MARO7,female,L,NA,NA,NA,NA,510,32.5,165,79,25
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/7/13,4,Pteropus rufus,MARO9,male,A,NA,NA,NA,NA,700,32,170,88,22.9
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/7/13,4,Pteropus rufus,MARO8,male,J,NA,NA,NA,NA,150,24.3,98,50,18.8
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/8/13,5,Pteropus rufus,MARO10,female,L,NA,NA,NA,NA,512,28,154,76,24
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/8/13,5,Pteropus rufus,MARO12,female,L,NA,NA,NA,NA,650,31,168,86.4,24
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/8/13,5,Pteropus rufus,MARO11,female,J,NA,NA,NA,NA,112,20,89,45,21
Marovitsika,-18.8403,48.0554,"CB, CR, AR",11/8/13,5,Pteropus rufus,MARO13,female,J,NA,NA,NA,NA,70,18,59,36,16.5
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB1,male,A,NA,NA,NA,NA,710,28,184,82.2,38
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB2,male,A,NA,NA,NA,NA,690,26.4,180,90,34
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB3,female,L,NA,NA,NA,NA,590,28.5,165,92,25
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB6,female,L,NA,NA,NA,NA,530,27,160,80,23
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB4,male,J,NA,NA,NA,NA,125,16,85.4,50,21.9
